FactorID,FactorKey,Class,Source,DisplaySource,SourceCode,Name,Release,EffectiveFrom,Region,Unit,Scope1,Scope2,Scope3,Obsolete,Reason,Import,SourceUnit,SourceFactor,FactorDollarYear,SpendBasisYear,ConversionNote,AddedBy,AddedAt,UpdatedAt,Notes
F0016,NGA|NgaFactors|Aviation gasoline|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Aviation gasoline,2022.0,2022,Australia,kg CO2-e/kL,2230.9400000000005,,595.8000000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0017,NGA|NgaFactors|Aviation gasoline|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Aviation gasoline,2023.0,2023,Australia,kg CO2-e/kL,2230.9400000000005,,595.8000000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0018,NGA|NgaFactors|Aviation gasoline|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Aviation gasoline,2024.0,2024,Australia,kg CO2-e/kL,2230.9400000000005,,595.8000000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0019,NGA|NgaFactors|Aviation gasoline|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Aviation gasoline,2025.0,2025,Australia,kg CO2-e/kL,2230.9400000000005,,595.8000000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0020,NGA|NgaFactors|Aviation gasoline|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Aviation gasoline,2026.0,2026,Australia,kg CO2-e/kL,2230.9400000000005,,595.8000000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0021,NGA|NgaFactors|Aviation turbine fuel/kerosene|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Aviation turbine fuel/kerosene,2022.0,2022,Australia,kg CO2-e/kL,2569.376,,662.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0022,NGA|NgaFactors|Aviation turbine fuel/kerosene|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Aviation turbine fuel/kerosene,2023.0,2023,Australia,kg CO2-e/kL,2569.376,,662.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0023,NGA|NgaFactors|Aviation turbine fuel/kerosene|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Aviation turbine fuel/kerosene,2024.0,2024,Australia,kg CO2-e/kL,2569.376,,662.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0024,NGA|NgaFactors|Aviation turbine fuel/kerosene|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Aviation turbine fuel/kerosene,2025.0,2025,Australia,kg CO2-e/kL,2569.376,,662.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0025,NGA|NgaFactors|Aviation turbine fuel/kerosene|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Aviation turbine fuel/kerosene,2026.0,2026,Australia,kg CO2-e/kL,2569.376,,662.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0026,NGA|NgaFactors|Bagasse|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Bagasse,2022.0,2022,Australia,kg CO2-e/t,13.44,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0027,NGA|NgaFactors|Bagasse|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Bagasse,2023.0,2023,Australia,kg CO2-e/t,13.44,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0028,NGA|NgaFactors|Bagasse|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Bagasse,2024.0,2024,Australia,kg CO2-e/t,13.44,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0029,NGA|NgaFactors|Bagasse|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Bagasse,2025.0,2025,Australia,kg CO2-e/t,13.44,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0030,NGA|NgaFactors|Bagasse|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Bagasse,2026.0,2026,Australia,kg CO2-e/t,13.44,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0031,NGA|NgaFactors|Biodiesel|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Biodiesel,2022.0,2022,Australia,kg CO2-e/kL,9.688,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0032,NGA|NgaFactors|Biodiesel|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Biodiesel,2023.0,2023,Australia,kg CO2-e/kL,9.688,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0033,NGA|NgaFactors|Biodiesel|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Biodiesel,2024.0,2024,Australia,kg CO2-e/kL,9.688,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0034,NGA|NgaFactors|Biodiesel|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Biodiesel,2025.0,2025,Australia,kg CO2-e/kL,9.688,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0035,NGA|NgaFactors|Biodiesel|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Biodiesel,2026.0,2026,Australia,kg CO2-e/kL,9.688,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0036,NGA|NgaFactors|Biodiesel-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Biodiesel-Cars and light commercial vehicles,2022.0,2022,Australia,kg CO2-e/kL,86.5,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0037,NGA|NgaFactors|Biodiesel-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Biodiesel-Cars and light commercial vehicles,2023.0,2023,Australia,kg CO2-e/kL,86.5,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0038,NGA|NgaFactors|Biodiesel-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Biodiesel-Cars and light commercial vehicles,2024.0,2024,Australia,kg CO2-e/kL,86.5,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0039,NGA|NgaFactors|Biodiesel-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Biodiesel-Cars and light commercial vehicles,2025.0,2025,Australia,kg CO2-e/kL,86.5,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0040,NGA|NgaFactors|Biodiesel-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Biodiesel-Cars and light commercial vehicles,2026.0,2026,Australia,kg CO2-e/kL,86.5,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0041,NGA|NgaFactors|Biofuels other than those mentioned in the items above|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Biofuels other than those mentioned in the items above,2022.0,2022,Australia,kg CO2-e/kL,6.5520000000000005,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0042,NGA|NgaFactors|Biofuels other than those mentioned in the items above|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Biofuels other than those mentioned in the items above,2023.0,2023,Australia,kg CO2-e/kL,6.5520000000000005,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0043,NGA|NgaFactors|Biofuels other than those mentioned in the items above|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Biofuels other than those mentioned in the items above,2024.0,2024,Australia,kg CO2-e/kL,6.5520000000000005,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0044,NGA|NgaFactors|Biofuels other than those mentioned in the items above|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Biofuels other than those mentioned in the items above,2025.0,2025,Australia,kg CO2-e/kL,6.5520000000000005,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0045,NGA|NgaFactors|Biofuels other than those mentioned in the items above|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Biofuels other than those mentioned in the items above,2026.0,2026,Australia,kg CO2-e/kL,6.5520000000000005,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0046,"NGA|NgaFactors|Biomass, municipal and industrial materials, if combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Biomass, municipal and industrial materials, if combusted to produce heat or electricity",2022.0,2022,Australia,kg CO2-e/t,21.96,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0047,"NGA|NgaFactors|Biomass, municipal and industrial materials, if combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Biomass, municipal and industrial materials, if combusted to produce heat or electricity",2023.0,2023,Australia,kg CO2-e/t,21.96,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0048,"NGA|NgaFactors|Biomass, municipal and industrial materials, if combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Biomass, municipal and industrial materials, if combusted to produce heat or electricity",2024.0,2024,Australia,kg CO2-e/t,21.96,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0049,"NGA|NgaFactors|Biomass, municipal and industrial materials, if combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Biomass, municipal and industrial materials, if combusted to produce heat or electricity",2025.0,2025,Australia,kg CO2-e/t,21.96,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0050,"NGA|NgaFactors|Biomass, municipal and industrial materials, if combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Biomass, municipal and industrial materials, if combusted to produce heat or electricity",2026.0,2026,Australia,kg CO2-e/t,21.96,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0051,NGA|NgaFactors|Biomethane|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Biomethane,2022.0,2022,Australia,kg CO2-e/m3,0.005109,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0052,NGA|NgaFactors|Biomethane|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Biomethane,2023.0,2023,Australia,kg CO2-e/m3,0.005109,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0053,NGA|NgaFactors|Biomethane|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Biomethane,2024.0,2024,Australia,kg CO2-e/m3,0.005109,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0054,NGA|NgaFactors|Biomethane|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Biomethane,2025.0,2025,Australia,kg CO2-e/m3,0.005109,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0055,NGA|NgaFactors|Biomethane|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Biomethane,2026.0,2026,Australia,kg CO2-e/m3,0.005109,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0056,NGA|NgaFactors|Bituminous coal|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Bituminous coal,2022.0,2022,Australia,kg CO2-e/t,2436.48,,81.0,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0057,NGA|NgaFactors|Bituminous coal|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Bituminous coal,2023.0,2023,Australia,kg CO2-e/t,2436.48,,81.0,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0058,NGA|NgaFactors|Bituminous coal|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Bituminous coal,2024.0,2024,Australia,kg CO2-e/t,2436.48,,81.0,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0059,NGA|NgaFactors|Bituminous coal|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Bituminous coal,2025.0,2025,Australia,kg CO2-e/t,2436.48,,81.0,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0060,NGA|NgaFactors|Bituminous coal|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Bituminous coal,2026.0,2026,Australia,kg CO2-e/t,2436.48,,81.0,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0061,NGA|NgaFactors|Blast furnace gas|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Blast furnace gas,2022.0,2022,Australia,kg CO2-e/m3,0.9362,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0062,NGA|NgaFactors|Blast furnace gas|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Blast furnace gas,2023.0,2023,Australia,kg CO2-e/m3,0.9362,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0063,NGA|NgaFactors|Blast furnace gas|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Blast furnace gas,2024.0,2024,Australia,kg CO2-e/m3,0.9362,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0064,NGA|NgaFactors|Blast furnace gas|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Blast furnace gas,2025.0,2025,Australia,kg CO2-e/m3,0.9362,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0065,NGA|NgaFactors|Blast furnace gas|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Blast furnace gas,2026.0,2026,Australia,kg CO2-e/m3,0.9362,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0066,NGA|NgaFactors|Brown coal (lignite)|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Brown coal (lignite),2022.0,2022,Australia,kg CO2-e/t,956.9639999999998,,4.08,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0067,NGA|NgaFactors|Brown coal (lignite)|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Brown coal (lignite),2023.0,2023,Australia,kg CO2-e/t,956.9639999999998,,4.08,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0068,NGA|NgaFactors|Brown coal (lignite)|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Brown coal (lignite),2024.0,2024,Australia,kg CO2-e/t,956.9639999999998,,4.08,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0069,NGA|NgaFactors|Brown coal (lignite)|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Brown coal (lignite),2025.0,2025,Australia,kg CO2-e/t,956.9639999999998,,4.08,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0070,NGA|NgaFactors|Brown coal (lignite)|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Brown coal (lignite),2026.0,2026,Australia,kg CO2-e/t,956.9639999999998,,4.08,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0071,NGA|NgaFactors|Charcoal|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Charcoal,2022.0,2022,Australia,kg CO2-e/t,195.93,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0072,NGA|NgaFactors|Charcoal|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Charcoal,2023.0,2023,Australia,kg CO2-e/t,195.93,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0073,NGA|NgaFactors|Charcoal|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Charcoal,2024.0,2024,Australia,kg CO2-e/t,195.93,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0074,NGA|NgaFactors|Charcoal|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Charcoal,2025.0,2025,Australia,kg CO2-e/t,195.93,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0075,NGA|NgaFactors|Charcoal|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Charcoal,2026.0,2026,Australia,kg CO2-e/t,195.93,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0076,NGA|NgaFactors|Coal briquettes|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Coal briquettes,2022.0,2022,Australia,kg CO2-e/t,2107.898,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0077,NGA|NgaFactors|Coal briquettes|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Coal briquettes,2023.0,2023,Australia,kg CO2-e/t,2107.898,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0078,NGA|NgaFactors|Coal briquettes|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Coal briquettes,2024.0,2024,Australia,kg CO2-e/t,2107.898,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0079,NGA|NgaFactors|Coal briquettes|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Coal briquettes,2025.0,2025,Australia,kg CO2-e/t,2107.898,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0080,NGA|NgaFactors|Coal briquettes|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Coal briquettes,2026.0,2026,Australia,kg CO2-e/t,2107.898,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
